Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 19:35:14.885,N/A,N/A,start,N/A,N/A
2023-12-21 19:35:15.834,n,1,pressed,57,0
2023-12-21 19:35:16.000,n,1,released,67,0
2023-12-21 19:35:16.718,r,3,pressed,110,0
2023-12-21 19:35:16.900,r,3,released,121,1
2023-12-21 19:35:17.167,t,2,pressed,137,1
2023-12-21 19:35:17.317,t,2,released,146,1
2023-12-21 19:35:17.334,r,3,pressed,147,1
2023-12-21 19:35:17.550,r,3,released,160,1
2023-12-21 19:35:17.551,m,4,pressed,160,1
2023-12-21 19:35:17.734,m,4,released,171,1
2023-12-21 19:35:17.851,j,5,pressed,178,1
2023-12-21 19:35:18.050,j,5,released,190,1
2023-12-21 19:35:18.251,o,6,pressed,202,1
2023-12-21 19:35:18.467,o,6,released,215,1
2023-12-21 19:35:18.617,c,7,pressed,224,1
2023-12-21 19:35:18.800,c,7,released,235,1
2023-12-21 19:35:18.950,k,8,pressed,244,1
2023-12-21 19:35:19.117,k,8,released,254,1
2023-12-21 19:35:19.167,s,9,pressed,257,1
2023-12-21 19:35:19.334,s,9,released,267,1
2023-12-21 19:35:19.516,f,19,pressed,278,1
2023-12-21 19:35:19.634,f,19,released,285,2
2023-12-21 19:35:20.084,q,10,pressed,312,2
2023-12-21 19:35:20.333,q,10,released,327,2
2023-12-21 19:35:20.916,y,11,pressed,362,2
2023-12-21 19:35:21.100,y,11,released,373,2
2023-12-21 19:35:21.533,a,12,pressed,399,2
2023-12-21 19:35:21.700,a,12,released,409,2
2023-12-21 19:35:22.451,x,13,pressed,454,2
2023-12-21 19:35:22.633,x,13,released,465,2
2023-12-21 19:35:23.617,u,14,pressed,524,2
2023-12-21 19:35:23.817,u,14,released,536,2
2023-12-21 19:35:24.017,l,15,pressed,548,2
2023-12-21 19:35:24.216,l,15,released,560,2
2023-12-21 19:35:24.516,s,9,pressed,578,2
2023-12-21 19:35:24.649,s,9,released,586,3
2023-12-21 19:35:24.899,d,16,pressed,601,3
2023-12-21 19:35:25.066,d,16,released,611,3
2023-12-21 19:35:25.383,h,17,pressed,630,3
2023-12-21 19:35:25.583,h,17,released,642,3
2023-12-21 19:35:25.782,b,18,pressed,654,3
2023-12-21 19:35:26.016,b,18,released,668,3
2023-12-21 19:35:26.083,f,19,pressed,672,3
2023-12-21 19:35:26.283,f,19,released,684,3
2023-12-21 19:35:26.599,z,20,pressed,703,3
2023-12-21 19:35:26.816,z,20,released,716,3
2023-12-21 19:35:27.132,e,21,pressed,735,3
2023-12-21 19:35:27.282,e,21,released,744,3
2023-12-21 19:35:27.449,b,18,pressed,754,3
2023-12-21 19:35:27.616,b,18,released,764,4
2023-12-21 19:35:27.833,v,22,pressed,777,4
2023-12-21 19:35:27.983,v,22,released,786,4
2023-12-21 19:35:28.083,g,23,pressed,792,4
2023-12-21 19:35:28.266,g,23,released,803,4
2023-12-21 19:35:28.316,i,24,pressed,806,4
2023-12-21 19:35:28.499,i,24,released,817,4
2023-12-21 19:35:28.716,p,25,pressed,830,4
2023-12-21 19:35:28.933,p,25,released,843,4
2023-12-21 19:35:28.966,N/A,N/A,end,N/A,N/A
2023-12-21 19:35:34.314,N/A,N/A,start,N/A,N/A
2023-12-21 19:35:35.415,m,1,pressed,66,0
2023-12-21 19:35:35.548,m,1,released,74,0
2023-12-21 19:35:35.648,n,2,pressed,80,0
2023-12-21 19:35:35.781,n,2,released,88,0
2023-12-21 19:35:36.048,u,3,pressed,104,0
2023-12-21 19:35:36.132,u,3,released,109,0
